,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
856,"(120.0, 134.0)","(85.0, 126.0)","(68.0, 78.0)","(12.0, 119.0)","(39.0, 114.0)","(136.0, 127.0)","(118.0, 79.0)","(88.0, 74.0)","(76.0, 51.0)","(91.0, 58.0)"
857,"(121.0, 133.0)","(85.0, 126.0)","(69.0, 79.0)","(13.0, 115.0)","(41.0, 111.0)","(135.0, 131.0)","(118.0, 79.0)","(92.0, 74.0)","(71.0, 45.0)","(88.0, 53.0)"
858,"(123.0, 133.0)","(85.0, 126.0)","(70.0, 82.0)","(13.0, 111.0)","(44.0, 108.0)","(133.0, 128.0)","(116.0, 78.0)","(96.0, 75.0)","(67.0, 40.0)","(85.0, 48.0)"
859,"(124.0, 130.0)","(85.0, 126.0)","(72.0, 86.0)","(14.0, 107.0)","(47.0, 104.0)","(132.0, 126.0)","(116.0, 78.0)","(100.0, 75.0)","(62.0, 34.0)","(82.0, 43.0)"
860,"(126.0, 128.0)","(85.0, 126.0)","(75.0, 88.0)","(14.0, 103.0)","(50.0, 101.0)","(130.0, 123.0)","(119.0, 77.0)","(104.0, 75.0)","(57.0, 28.0)","(80.0, 38.0)"
861,"(127.0, 125.0)","(8.0, 137.0)","(76.0, 89.0)","(14.0, 99.0)","(52.0, 99.0)","(131.0, 121.0)","(120.0, 78.0)","(98.0, 74.0)","(52.0, 22.0)","(77.0, 34.0)"
862,"(129.0, 123.0)","(124.0, 63.0)","(72.0, 84.0)","(30.0, 74.0)","(52.0, 97.0)","(132.0, 119.0)","(108.0, 58.0)","(93.0, 72.0)","(48.0, 17.0)","(74.0, 29.0)"
863,"(130.0, 120.0)","(121.0, 62.0)","(68.0, 79.0)","(46.0, 48.0)","(51.0, 95.0)","(134.0, 117.0)","(105.0, 58.0)","(88.0, 71.0)","(43.0, 11.0)","(71.0, 24.0)"
864,"(129.0, 121.0)","(118.0, 62.0)","(67.0, 80.0)","(46.0, 50.0)","(51.0, 93.0)","(135.0, 115.0)","(104.0, 58.0)","(82.0, 70.0)","(42.0, 10.0)","(68.0, 19.0)"
865,"(128.0, 122.0)","(115.0, 61.0)","(68.0, 77.0)","(46.0, 51.0)","(50.0, 92.0)","(136.0, 112.0)","(101.0, 57.0)","(85.0, 70.0)","(42.0, 10.0)","(64.0, 20.0)"
866,"(127.0, 121.0)","(112.0, 61.0)","(68.0, 74.0)","(46.0, 50.0)","(50.0, 90.0)","(137.0, 110.0)","(98.0, 55.0)","(88.0, 71.0)","(40.0, 13.0)","(60.0, 21.0)"
867,"(126.0, 121.0)","(109.0, 60.0)","(66.0, 70.0)","(47.0, 48.0)","(50.0, 88.0)","(139.0, 108.0)","(95.0, 53.0)","(92.0, 73.0)","(38.0, 10.0)","(56.0, 22.0)"
868,"(125.0, 120.0)","(106.0, 59.0)","(66.0, 67.0)","(48.0, 47.0)","(49.0, 86.0)","(140.0, 106.0)","(91.0, 50.0)","(95.0, 75.0)","(38.0, 10.0)","(56.0, 23.0)"
869,"(124.0, 119.0)","(103.0, 59.0)","(66.0, 64.0)","(48.0, 47.0)","(49.0, 84.0)","(141.0, 104.0)","(87.0, 48.0)","(98.0, 77.0)","(37.0, 10.0)","(56.0, 24.0)"
870,"(123.0, 118.0)","(99.0, 58.0)","(67.0, 60.0)","(48.0, 47.0)","(48.0, 82.0)","(140.0, 105.0)","(24.0, 32.0)","(98.0, 78.0)","(35.0, 10.0)","(56.0, 25.0)"
871,"(122.0, 118.0)","(96.0, 58.0)","(68.0, 57.0)","(48.0, 47.0)","(48.0, 81.0)","(140.0, 105.0)","(24.0, 31.0)","(96.0, 76.0)","(36.0, 10.0)","(56.0, 26.0)"
872,"(121.0, 117.0)","(93.0, 57.0)","(68.0, 54.0)","(48.0, 47.0)","(48.0, 79.0)","(139.0, 108.0)","(25.0, 28.0)","(94.0, 76.0)","(36.0, 11.0)","(56.0, 26.0)"
873,"(120.0, 116.0)","(90.0, 57.0)","(69.0, 53.0)","(48.0, 47.0)","(47.0, 77.0)","(139.0, 108.0)","(25.0, 28.0)","(92.0, 73.0)","(37.0, 12.0)","(56.0, 27.0)"
874,"(119.0, 115.0)","(87.0, 56.0)","(69.0, 53.0)","(48.0, 47.0)","(47.0, 75.0)","(140.0, 108.0)","(86.0, 46.0)","(90.0, 70.0)","(37.0, 13.0)","(56.0, 28.0)"
875,"(118.0, 115.0)","(84.0, 55.0)","(70.0, 52.0)","(48.0, 47.0)","(46.0, 73.0)","(140.0, 108.0)","(85.0, 45.0)","(87.0, 68.0)","(36.0, 17.0)","(56.0, 29.0)"
876,"(117.0, 114.0)","(81.0, 55.0)","(67.0, 55.0)","(48.0, 47.0)","(46.0, 71.0)","(139.0, 108.0)","(84.0, 45.0)","(84.0, 66.0)","(35.0, 14.0)","(57.0, 30.0)"
877,"(113.0, 115.0)","(78.0, 54.0)","(64.0, 58.0)","(48.0, 47.0)","(46.0, 70.0)","(138.0, 108.0)","(80.0, 81.0)","(81.0, 64.0)","(35.0, 13.0)","(57.0, 31.0)"
878,"(109.0, 116.0)","(75.0, 54.0)","(63.0, 59.0)","(48.0, 47.0)","(45.0, 68.0)","(138.0, 108.0)","(78.0, 64.0)","(78.0, 63.0)","(35.0, 16.0)","(57.0, 32.0)"
879,"(105.0, 118.0)","(72.0, 53.0)","(63.0, 61.0)","(48.0, 47.0)","(45.0, 66.0)","(138.0, 108.0)","(75.0, 47.0)","(75.0, 61.0)","(36.0, 17.0)","(57.0, 33.0)"
880,"(102.0, 116.0)","(69.0, 52.0)","(62.0, 62.0)","(48.0, 47.0)","(44.0, 64.0)","(138.0, 108.0)","(74.0, 46.0)","(72.0, 59.0)","(37.0, 18.0)","(57.0, 33.0)"
881,"(98.0, 114.0)","(66.0, 52.0)","(61.0, 63.0)","(48.0, 47.0)","(44.0, 62.0)","(138.0, 108.0)","(73.0, 45.0)","(70.0, 56.0)","(39.0, 20.0)","(57.0, 34.0)"
882,"(95.0, 112.0)","(63.0, 51.0)","(61.0, 65.0)","(48.0, 47.0)","(44.0, 60.0)","(138.0, 108.0)","(72.0, 44.0)","(67.0, 55.0)","(40.0, 21.0)","(57.0, 35.0)"
883,"(92.0, 110.0)","(60.0, 51.0)","(60.0, 66.0)","(48.0, 47.0)","(43.0, 59.0)","(138.0, 108.0)","(70.0, 44.0)","(66.0, 57.0)","(41.0, 22.0)","(57.0, 36.0)"
884,"(91.0, 109.0)","(56.0, 50.0)","(60.0, 68.0)","(48.0, 47.0)","(43.0, 57.0)","(138.0, 108.0)","(69.0, 43.0)","(63.0, 58.0)","(42.0, 23.0)","(57.0, 37.0)"
885,"(91.0, 109.0)","(53.0, 50.0)","(59.0, 69.0)","(48.0, 47.0)","(42.0, 55.0)","(138.0, 108.0)","(68.0, 42.0)","(65.0, 60.0)","(44.0, 25.0)","(59.0, 40.0)"
886,"(90.0, 108.0)","(50.0, 49.0)","(58.0, 70.0)","(48.0, 47.0)","(42.0, 53.0)","(138.0, 108.0)","(67.0, 41.0)","(67.0, 63.0)","(45.0, 26.0)","(59.0, 38.0)"
887,"(93.0, 112.0)","(47.0, 48.0)","(58.0, 72.0)","(48.0, 47.0)","(39.0, 50.0)","(138.0, 108.0)","(66.0, 40.0)","(69.0, 65.0)","(46.0, 27.0)","(59.0, 37.0)"
888,"(95.0, 116.0)","(44.0, 48.0)","(57.0, 73.0)","(48.0, 47.0)","(36.0, 46.0)","(138.0, 108.0)","(64.0, 40.0)","(71.0, 68.0)","(48.0, 29.0)","(61.0, 41.0)"
889,"(97.0, 119.0)","(41.0, 47.0)","(58.0, 75.0)","(48.0, 47.0)","(33.0, 43.0)","(138.0, 108.0)","(63.0, 39.0)","(73.0, 68.0)","(49.0, 30.0)","(73.0, 68.0)"
890,"(99.0, 124.0)","(38.0, 47.0)","(60.0, 76.0)","(48.0, 47.0)","(31.0, 40.0)","(138.0, 108.0)","(62.0, 38.0)","(74.0, 70.0)","(50.0, 31.0)","(74.0, 70.0)"
891,"(103.0, 126.0)","(35.0, 46.0)","(61.0, 78.0)","(48.0, 47.0)","(28.0, 37.0)","(138.0, 108.0)","(61.0, 37.0)","(74.0, 71.0)","(52.0, 33.0)","(74.0, 71.0)"
892,"(107.0, 128.0)","(34.0, 50.0)","(63.0, 79.0)","(48.0, 47.0)","(25.0, 33.0)","(138.0, 108.0)","(61.0, 41.0)","(74.0, 72.0)","(53.0, 34.0)","(74.0, 72.0)"
893,"(110.0, 130.0)","(33.0, 54.0)","(64.0, 81.0)","(48.0, 47.0)","(22.0, 30.0)","(138.0, 108.0)","(79.0, 66.0)","(76.0, 70.0)","(54.0, 35.0)","(76.0, 70.0)"
894,"(114.0, 132.0)","(32.0, 57.0)","(66.0, 82.0)","(48.0, 47.0)","(18.0, 31.0)","(138.0, 108.0)","(96.0, 91.0)","(75.0, 70.0)","(55.0, 36.0)","(75.0, 70.0)"
895,"(116.0, 131.0)","(31.0, 61.0)","(67.0, 84.0)","(48.0, 47.0)","(18.0, 31.0)","(138.0, 108.0)","(114.0, 116.0)","(78.0, 68.0)","(57.0, 38.0)","(78.0, 68.0)"
896,"(119.0, 130.0)","(30.0, 65.0)","(67.0, 84.0)","(48.0, 47.0)","(18.0, 31.0)","(138.0, 108.0)","(132.0, 141.0)","(80.0, 66.0)","(58.0, 39.0)","(80.0, 66.0)"
897,"(122.0, 129.0)","(26.0, 64.0)","(67.0, 84.0)","(48.0, 47.0)","(18.0, 30.0)","(138.0, 108.0)","(133.0, 142.0)","(78.0, 68.0)","(55.0, 36.0)","(78.0, 68.0)"
898,"(124.0, 128.0)","(24.0, 64.0)","(65.0, 85.0)","(48.0, 47.0)","(17.0, 30.0)","(138.0, 108.0)","(133.0, 142.0)","(76.0, 71.0)","(52.0, 33.0)","(63.0, 61.0)"
899,"(126.0, 127.0)","(24.0, 65.0)","(63.0, 86.0)","(48.0, 47.0)","(17.0, 30.0)","(142.0, 50.0)","(133.0, 142.0)","(73.0, 74.0)","(49.0, 30.0)","(64.0, 59.0)"
900,"(129.0, 126.0)","(23.0, 65.0)","(61.0, 88.0)","(48.0, 47.0)","(17.0, 30.0)","(142.0, 54.0)","(133.0, 142.0)","(70.0, 78.0)","(46.0, 28.0)","(67.0, 58.0)"
901,"(129.0, 126.0)","(23.0, 65.0)","(59.0, 89.0)","(48.0, 47.0)","(17.0, 31.0)","(141.0, 58.0)","(133.0, 142.0)","(74.0, 79.0)","(43.0, 25.0)","(69.0, 59.0)"
902,"(129.0, 126.0)","(23.0, 65.0)","(57.0, 91.0)","(48.0, 47.0)","(17.0, 31.0)","(140.0, 62.0)","(133.0, 142.0)","(78.0, 80.0)","(40.0, 21.0)","(69.0, 57.0)"
903,"(128.0, 126.0)","(24.0, 65.0)","(56.0, 89.0)","(48.0, 47.0)","(17.0, 31.0)","(140.0, 66.0)","(133.0, 142.0)","(81.0, 82.0)","(37.0, 19.0)","(67.0, 53.0)"
904,"(128.0, 126.0)","(23.0, 65.0)","(56.0, 88.0)","(48.0, 47.0)","(17.0, 31.0)","(140.0, 71.0)","(133.0, 142.0)","(80.0, 79.0)","(33.0, 18.0)","(66.0, 50.0)"
905,"(128.0, 128.0)","(23.0, 64.0)","(56.0, 88.0)","(48.0, 47.0)","(17.0, 31.0)","(139.0, 75.0)","(133.0, 142.0)","(78.0, 75.0)","(30.0, 18.0)","(64.0, 46.0)"
906,"(127.0, 131.0)","(23.0, 65.0)","(56.0, 88.0)","(48.0, 47.0)","(17.0, 31.0)","(139.0, 79.0)","(133.0, 142.0)","(75.0, 76.0)","(32.0, 16.0)","(61.0, 43.0)"
907,"(127.0, 133.0)","(23.0, 65.0)","(56.0, 88.0)","(48.0, 47.0)","(17.0, 31.0)","(139.0, 83.0)","(133.0, 142.0)","(73.0, 76.0)","(35.0, 16.0)","(61.0, 43.0)"
908,"(127.0, 133.0)","(24.0, 65.0)","(56.0, 88.0)","(48.0, 47.0)","(17.0, 31.0)","(139.0, 88.0)","(133.0, 142.0)","(71.0, 78.0)","(38.0, 15.0)","(61.0, 43.0)"
909,"(126.0, 133.0)","(27.0, 69.0)","(56.0, 87.0)","(48.0, 47.0)","(17.0, 31.0)","(139.0, 92.0)","(133.0, 142.0)","(69.0, 80.0)","(37.0, 14.0)","(61.0, 43.0)"
910,"(126.0, 133.0)","(29.0, 73.0)","(57.0, 87.0)","(48.0, 47.0)","(17.0, 31.0)","(140.0, 96.0)","(133.0, 142.0)","(69.0, 79.0)","(35.0, 12.0)","(61.0, 43.0)"
911,"(125.0, 133.0)","(32.0, 76.0)","(57.0, 86.0)","(48.0, 47.0)","(17.0, 31.0)","(141.0, 103.0)","(133.0, 142.0)","(69.0, 79.0)","(36.0, 12.0)","(61.0, 43.0)"
912,"(125.0, 133.0)","(34.0, 80.0)","(56.0, 86.0)","(48.0, 47.0)","(17.0, 31.0)","(141.0, 106.0)","(133.0, 142.0)","(69.0, 78.0)","(38.0, 14.0)","(61.0, 43.0)"
913,"(124.0, 133.0)","(36.0, 84.0)","(36.0, 84.0)","(48.0, 47.0)","(17.0, 31.0)","(142.0, 107.0)","(133.0, 142.0)","(69.0, 78.0)","(38.0, 17.0)","(61.0, 43.0)"
914,"(124.0, 133.0)","(37.0, 85.0)","(37.0, 85.0)","(48.0, 47.0)","(17.0, 31.0)","(142.0, 108.0)","(133.0, 142.0)","(70.0, 77.0)","(37.0, 17.0)","(61.0, 43.0)"
915,"(123.0, 133.0)","(38.0, 84.0)","(38.0, 84.0)","(48.0, 47.0)","(17.0, 31.0)","(141.0, 110.0)","(133.0, 142.0)","(70.0, 78.0)","(38.0, 17.0)","(88.0, 32.0)"
916,"(123.0, 134.0)","(38.0, 84.0)","(38.0, 84.0)","(48.0, 47.0)","(13.0, 142.0)","(138.0, 112.0)","(133.0, 142.0)","(68.0, 77.0)","(38.0, 17.0)","(116.0, 21.0)"
917,"(122.0, 134.0)","(38.0, 84.0)","(38.0, 84.0)","(48.0, 47.0)","(16.0, 140.0)","(135.0, 115.0)","(133.0, 142.0)","(65.0, 79.0)","(37.0, 18.0)","(143.0, 10.0)"
918,"(122.0, 134.0)","(38.0, 84.0)","(38.0, 84.0)","(48.0, 47.0)","(20.0, 137.0)","(132.0, 118.0)","(133.0, 142.0)","(63.0, 81.0)","(37.0, 17.0)","(141.0, 14.0)"
919,"(122.0, 134.0)","(39.0, 85.0)","(39.0, 85.0)","(48.0, 47.0)","(23.0, 135.0)","(129.0, 121.0)","(133.0, 142.0)","(61.0, 80.0)","(38.0, 16.0)","(139.0, 18.0)"
920,"(121.0, 134.0)","(39.0, 86.0)","(39.0, 86.0)","(48.0, 47.0)","(26.0, 132.0)","(125.0, 123.0)","(133.0, 142.0)","(68.0, 77.0)","(36.0, 18.0)","(136.0, 20.0)"
921,"(121.0, 134.0)","(39.0, 87.0)","(62.0, 85.0)","(48.0, 47.0)","(29.0, 129.0)","(125.0, 127.0)","(133.0, 142.0)","(75.0, 71.0)","(33.0, 17.0)","(133.0, 23.0)"
922,"(120.0, 134.0)","(43.0, 89.0)","(64.0, 85.0)","(48.0, 47.0)","(32.0, 126.0)","(126.0, 129.0)","(137.0, 36.0)","(79.0, 70.0)","(35.0, 18.0)","(130.0, 26.0)"
923,"(120.0, 134.0)","(47.0, 91.0)","(63.0, 86.0)","(48.0, 47.0)","(34.0, 123.0)","(126.0, 129.0)","(136.0, 40.0)","(83.0, 68.0)","(33.0, 17.0)","(127.0, 28.0)"
924,"(119.0, 134.0)","(50.0, 93.0)","(62.0, 85.0)","(48.0, 47.0)","(36.0, 121.0)","(125.0, 128.0)","(136.0, 44.0)","(85.0, 66.0)","(32.0, 16.0)","(124.0, 30.0)"
925,"(119.0, 134.0)","(54.0, 95.0)","(62.0, 84.0)","(48.0, 47.0)","(38.0, 119.0)","(123.0, 129.0)","(136.0, 48.0)","(88.0, 63.0)","(33.0, 14.0)","(121.0, 33.0)"
926,"(118.0, 134.0)","(58.0, 97.0)","(61.0, 83.0)","(48.0, 47.0)","(40.0, 117.0)","(122.0, 131.0)","(133.0, 51.0)","(85.0, 64.0)","(33.0, 17.0)","(118.0, 36.0)"
927,"(118.0, 134.0)","(62.0, 99.0)","(61.0, 82.0)","(48.0, 47.0)","(42.0, 116.0)","(120.0, 132.0)","(134.0, 55.0)","(81.0, 66.0)","(32.0, 16.0)","(117.0, 39.0)"
928,"(117.0, 134.0)","(65.0, 101.0)","(60.0, 81.0)","(48.0, 47.0)","(44.0, 114.0)","(115.0, 132.0)","(134.0, 60.0)","(81.0, 66.0)","(29.0, 15.0)","(117.0, 42.0)"
929,"(117.0, 134.0)","(69.0, 101.0)","(59.0, 80.0)","(48.0, 47.0)","(47.0, 112.0)","(113.0, 129.0)","(135.0, 64.0)","(81.0, 67.0)","(30.0, 16.0)","(116.0, 46.0)"
930,"(116.0, 134.0)","(73.0, 100.0)","(59.0, 79.0)","(48.0, 47.0)","(49.0, 110.0)","(111.0, 126.0)","(134.0, 69.0)","(81.0, 67.0)","(30.0, 18.0)","(115.0, 49.0)"
931,"(116.0, 134.0)","(73.0, 99.0)","(58.0, 79.0)","(48.0, 47.0)","(51.0, 108.0)","(111.0, 129.0)","(135.0, 73.0)","(81.0, 67.0)","(30.0, 18.0)","(114.0, 52.0)"
932,"(116.0, 134.0)","(74.0, 98.0)","(58.0, 78.0)","(48.0, 47.0)","(53.0, 106.0)","(111.0, 133.0)","(135.0, 77.0)","(81.0, 68.0)","(31.0, 19.0)","(114.0, 55.0)"
933,"(115.0, 134.0)","(75.0, 98.0)","(57.0, 77.0)","(48.0, 47.0)","(55.0, 104.0)","(110.0, 136.0)","(135.0, 82.0)","(81.0, 68.0)","(32.0, 19.0)","(113.0, 59.0)"
934,"(115.0, 135.0)","(76.0, 98.0)","(56.0, 76.0)","(48.0, 47.0)","(57.0, 102.0)","(110.0, 140.0)","(135.0, 86.0)","(78.0, 70.0)","(34.0, 19.0)","(112.0, 62.0)"
935,"(114.0, 135.0)","(77.0, 97.0)","(56.0, 75.0)","(48.0, 47.0)","(59.0, 101.0)","(110.0, 140.0)","(135.0, 91.0)","(76.0, 73.0)","(34.0, 19.0)","(112.0, 65.0)"
936,"(114.0, 135.0)","(78.0, 96.0)","(55.0, 74.0)","(48.0, 47.0)","(61.0, 99.0)","(111.0, 141.0)","(135.0, 95.0)","(72.0, 74.0)","(34.0, 19.0)","(111.0, 68.0)"
937,"(113.0, 135.0)","(80.0, 96.0)","(55.0, 73.0)","(48.0, 47.0)","(63.0, 97.0)","(111.0, 141.0)","(134.0, 100.0)","(73.0, 75.0)","(37.0, 20.0)","(110.0, 71.0)"
938,"(113.0, 135.0)","(81.0, 96.0)","(54.0, 72.0)","(48.0, 47.0)","(65.0, 95.0)","(111.0, 140.0)","(134.0, 104.0)","(74.0, 77.0)","(40.0, 23.0)","(109.0, 75.0)"
939,"(112.0, 135.0)","(82.0, 95.0)","(57.0, 74.0)","(48.0, 47.0)","(67.0, 93.0)","(111.0, 140.0)","(134.0, 108.0)","(75.0, 75.0)","(43.0, 25.0)","(109.0, 78.0)"
940,"(112.0, 135.0)","(83.0, 94.0)","(61.0, 76.0)","(48.0, 47.0)","(69.0, 91.0)","(111.0, 140.0)","(133.0, 113.0)","(76.0, 73.0)","(46.0, 28.0)","(108.0, 81.0)"
941,"(111.0, 135.0)","(84.0, 94.0)","(61.0, 76.0)","(48.0, 47.0)","(72.0, 89.0)","(111.0, 139.0)","(132.0, 117.0)","(77.0, 71.0)","(50.0, 31.0)","(107.0, 84.0)"
942,"(111.0, 135.0)","(85.0, 94.0)","(62.0, 76.0)","(48.0, 47.0)","(74.0, 87.0)","(111.0, 139.0)","(128.0, 118.0)","(79.0, 70.0)","(53.0, 34.0)","(106.0, 88.0)"
943,"(111.0, 135.0)","(86.0, 93.0)","(62.0, 76.0)","(48.0, 47.0)","(76.0, 86.0)","(111.0, 139.0)","(124.0, 117.0)","(80.0, 68.0)","(56.0, 37.0)","(106.0, 91.0)"
944,"(110.0, 135.0)","(89.0, 92.0)","(62.0, 76.0)","(48.0, 47.0)","(78.0, 84.0)","(112.0, 138.0)","(121.0, 116.0)","(81.0, 66.0)","(59.0, 38.0)","(105.0, 94.0)"
945,"(110.0, 135.0)","(90.0, 89.0)","(62.0, 76.0)","(48.0, 47.0)","(80.0, 82.0)","(112.0, 138.0)","(118.0, 116.0)","(82.0, 64.0)","(61.0, 42.0)","(107.0, 95.0)"
946,"(109.0, 135.0)","(82.0, 80.0)","(63.0, 76.0)","(48.0, 47.0)","(82.0, 80.0)","(112.0, 138.0)","(114.0, 115.0)","(81.0, 65.0)","(63.0, 48.0)","(110.0, 95.0)"
947,"(109.0, 135.0)","(82.0, 79.0)","(63.0, 77.0)","(48.0, 47.0)","(82.0, 79.0)","(112.0, 137.0)","(86.0, 103.0)","(81.0, 64.0)","(66.0, 51.0)","(110.0, 95.0)"
948,"(108.0, 135.0)","(82.0, 78.0)","(63.0, 77.0)","(48.0, 47.0)","(82.0, 78.0)","(112.0, 137.0)","(108.0, 119.0)","(79.0, 62.0)","(69.0, 54.0)","(112.0, 95.0)"
949,"(108.0, 135.0)","(82.0, 78.0)","(63.0, 77.0)","(48.0, 47.0)","(82.0, 78.0)","(112.0, 137.0)","(108.0, 120.0)","(75.0, 61.0)","(72.0, 56.0)","(111.0, 95.0)"
950,"(107.0, 135.0)","(82.0, 77.0)","(64.0, 77.0)","(48.0, 47.0)","(82.0, 77.0)","(112.0, 136.0)","(108.0, 121.0)","(72.0, 59.0)","(75.0, 59.0)","(107.0, 94.0)"
951,"(107.0, 136.0)","(82.0, 76.0)","(64.0, 77.0)","(48.0, 47.0)","(82.0, 76.0)","(112.0, 136.0)","(133.0, 141.0)","(68.0, 58.0)","(78.0, 61.0)","(103.0, 92.0)"
952,"(106.0, 136.0)","(82.0, 75.0)","(64.0, 77.0)","(48.0, 47.0)","(82.0, 75.0)","(112.0, 135.0)","(120.0, 138.0)","(64.0, 57.0)","(80.0, 62.0)","(99.0, 93.0)"
953,"(106.0, 136.0)","(82.0, 75.0)","(64.0, 77.0)","(48.0, 47.0)","(82.0, 75.0)","(112.0, 135.0)","(108.0, 134.0)","(53.0, 56.0)","(83.0, 64.0)","(99.0, 93.0)"
954,"(106.0, 136.0)","(82.0, 74.0)","(65.0, 77.0)","(48.0, 47.0)","(82.0, 74.0)","(112.0, 135.0)","(107.0, 136.0)","(49.0, 55.0)","(85.0, 62.0)","(103.0, 95.0)"
955,"(105.0, 136.0)","(82.0, 73.0)","(65.0, 77.0)","(48.0, 47.0)","(82.0, 73.0)","(112.0, 134.0)","(109.0, 137.0)","(45.0, 55.0)","(87.0, 60.0)","(107.0, 95.0)"
956,"(105.0, 136.0)","(83.0, 72.0)","(65.0, 77.0)","(48.0, 47.0)","(83.0, 72.0)","(112.0, 134.0)","(79.0, 84.0)","(41.0, 54.0)","(89.0, 59.0)","(111.0, 95.0)"
957,"(104.0, 136.0)","(84.0, 70.0)","(66.0, 77.0)","(48.0, 47.0)","(84.0, 70.0)","(112.0, 134.0)","(108.0, 138.0)","(37.0, 54.0)","(91.0, 57.0)","(114.0, 93.0)"
958,"(104.0, 136.0)","(84.0, 68.0)","(66.0, 77.0)","(48.0, 47.0)","(84.0, 68.0)","(113.0, 133.0)","(109.0, 136.0)","(33.0, 56.0)","(94.0, 54.0)","(116.0, 90.0)"
959,"(103.0, 136.0)","(85.0, 67.0)","(66.0, 77.0)","(48.0, 47.0)","(85.0, 67.0)","(113.0, 133.0)","(111.0, 132.0)","(31.0, 54.0)","(97.0, 53.0)","(118.0, 86.0)"
960,"(103.0, 136.0)","(86.0, 66.0)","(66.0, 78.0)","(48.0, 47.0)","(86.0, 66.0)","(113.0, 133.0)","(113.0, 53.0)","(28.0, 51.0)","(98.0, 52.0)","(119.0, 82.0)"
961,"(102.0, 136.0)","(87.0, 64.0)","(67.0, 78.0)","(48.0, 47.0)","(87.0, 64.0)","(113.0, 132.0)","(116.0, 54.0)","(24.0, 49.0)","(98.0, 51.0)","(120.0, 78.0)"
962,"(102.0, 136.0)","(86.0, 65.0)","(67.0, 78.0)","(48.0, 47.0)","(86.0, 65.0)","(113.0, 132.0)","(114.0, 53.0)","(20.0, 48.0)","(99.0, 50.0)","(122.0, 74.0)"
963,"(101.0, 136.0)","(88.0, 62.0)","(67.0, 78.0)","(48.0, 47.0)","(88.0, 62.0)","(113.0, 132.0)","(119.0, 131.0)","(19.0, 49.0)","(100.0, 50.0)","(121.0, 71.0)"
964,"(101.0, 136.0)","(89.0, 60.0)","(67.0, 78.0)","(48.0, 47.0)","(89.0, 60.0)","(113.0, 131.0)","(123.0, 132.0)","(12.0, 46.0)","(101.0, 49.0)","(119.0, 68.0)"
965,"(100.0, 136.0)","(91.0, 58.0)","(68.0, 78.0)","(48.0, 47.0)","(91.0, 58.0)","(113.0, 131.0)","(125.0, 120.0)","(12.0, 50.0)","(102.0, 48.0)","(118.0, 65.0)"
966,"(100.0, 136.0)","(92.0, 57.0)","(68.0, 78.0)","(48.0, 47.0)","(92.0, 57.0)","(113.0, 133.0)","(127.0, 107.0)","(12.0, 54.0)","(102.0, 47.0)","(116.0, 62.0)"
967,"(100.0, 136.0)","(94.0, 55.0)","(64.0, 77.0)","(48.0, 47.0)","(94.0, 55.0)","(111.0, 136.0)","(127.0, 107.0)","(12.0, 58.0)","(103.0, 46.0)","(115.0, 58.0)"
968,"(99.0, 136.0)","(95.0, 53.0)","(60.0, 76.0)","(48.0, 47.0)","(95.0, 53.0)","(110.0, 138.0)","(128.0, 137.0)","(12.0, 61.0)","(102.0, 46.0)","(114.0, 55.0)"
969,"(99.0, 137.0)","(94.0, 54.0)","(56.0, 75.0)","(48.0, 47.0)","(94.0, 54.0)","(108.0, 139.0)","(128.0, 137.0)","(12.0, 62.0)","(102.0, 45.0)","(112.0, 52.0)"
970,"(98.0, 137.0)","(92.0, 55.0)","(53.0, 74.0)","(48.0, 47.0)","(92.0, 55.0)","(108.0, 139.0)","(128.0, 137.0)","(13.0, 62.0)","(111.0, 49.0)","(111.0, 49.0)"
971,"(98.0, 137.0)","(91.0, 56.0)","(49.0, 74.0)","(48.0, 47.0)","(91.0, 56.0)","(107.0, 139.0)","(128.0, 137.0)","(13.0, 62.0)","(107.0, 48.0)","(107.0, 48.0)"
972,"(97.0, 137.0)","(90.0, 57.0)","(46.0, 74.0)","(48.0, 47.0)","(90.0, 57.0)","(107.0, 139.0)","(117.0, 54.0)","(13.0, 63.0)","(106.0, 50.0)","(106.0, 50.0)"
973,"(97.0, 137.0)","(88.0, 59.0)","(42.0, 75.0)","(48.0, 47.0)","(88.0, 59.0)","(106.0, 139.0)","(117.0, 54.0)","(13.0, 61.0)","(106.0, 51.0)","(106.0, 51.0)"
974,"(96.0, 137.0)","(87.0, 60.0)","(38.0, 75.0)","(48.0, 47.0)","(87.0, 60.0)","(106.0, 139.0)","(126.0, 39.0)","(14.0, 59.0)","(105.0, 53.0)","(105.0, 53.0)"
975,"(96.0, 137.0)","(86.0, 61.0)","(34.0, 76.0)","(48.0, 47.0)","(86.0, 61.0)","(106.0, 139.0)","(134.0, 23.0)","(15.0, 58.0)","(102.0, 55.0)","(102.0, 55.0)"
976,"(95.0, 137.0)","(84.0, 62.0)","(31.0, 76.0)","(48.0, 47.0)","(84.0, 62.0)","(106.0, 139.0)","(143.0, 8.0)","(16.0, 55.0)","(100.0, 56.0)","(100.0, 56.0)"
977,"(95.0, 137.0)","(83.0, 63.0)","(27.0, 75.0)","(48.0, 47.0)","(83.0, 63.0)","(109.0, 139.0)","(142.0, 9.0)","(19.0, 49.0)","(98.0, 56.0)","(98.0, 56.0)"
